Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,advertencias (product.metafields.custom.advertencias),alergenos (product.metafields.custom.alergenos),aviso_medico (product.metafields.custom.aviso_medico),bio (product.metafields.custom.bio),consejos_uso (product.metafields.custom.consejos_uso),expiration_date (product.metafields.custom.expiration_date),firesoft_codigo (product.metafields.custom.firesoft_codigo),firesoft_referencia (product.metafields.custom.firesoft_referencia),firesoft_sync_enabled (product.metafields.custom.firesoft_sync_enabled),gluten_free (product.metafields.custom.gluten_free),informacion_nutricional (product.metafields.custom.informacion_nutricional),Ingredientes (product.metafields.custom.ingredientes),instrucciones_uso (product.metafields.custom.instrucciones_uso),isgood (product.metafields.custom.isgood),is_discontinued (product.metafields.custom.is_discontinued),lactose_free (product.metafields.custom.lactose_free),recargo_rate (product.metafields.custom.recargo_rate),regulacion_legal (product.metafields.custom.regulacion_legal),supplier_name (product.metafields.custom.supplier_name),vat_rate (product.metafields.custom.vat_rate),vegan (product.metafields.custom.vegan),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ultra-omega-3-tg-120-uds,Ultra Omega 3 TG,"Aceite de pescado rico en Omega-3. En forma de Triglicéridos naturales - Forma de máxima biodisponibilidad. 350mg de EPA y 250mg de DHA auténticos garantizados. Molecularmente destilado - Sin metales pesados, contaminantes ni peroxidación. Solo ácidos grasos omega-3 de máxima calidad. Certificado IFOS™. Con Vitamina E natural antioxidante para mayor protección.",HSN,,Suplementos,"Sin gluten, Sin lactosa, 120 uds",TRUE,Title,Default Title,,,,,,,,2412,,shopify,4,deny,manual,34.95,,TRUE,TRUE,,,,,5060326271206,https://www.hsnstore.com/media/catalog/product/cache/5a15c5988afb4929a2501169a37460ec/u/l/ultra-omega-tg-3-30-softgel-front-hsn_1_1_1.webp,1,Ultra Omega 3 TG - HSN,FALSE,Ultra Omega 3 TG,"Aceite de pescado rico en Omega-3. En forma de Triglicéridos naturales - Forma de máxima biodisponibilidad. 350mg de EPA y 250mg de DHA auténticos garantizados. Molecularmente destilado - Sin metales pesados, contaminantes ni peroxidación. Solo ácidos grasos omega-3 de máxima calidad. Certificado IFOS™. Con Vitamina E ","Conservar en un lugar fresco (por debajo de 25ºC), seco y oscuro. No superar la dosis diaria expresamente recomendada. Mantener fuera del alcance de los niños más pequeños. Los complementos alimenticios no deben utilizarse como sustitutos de una dieta equilibrada. Es necesario mantener una dieta variada y equilibrada y un estilo de vida saludable.",,,FALSE,,2028-10-01,2412,2412,TRUE,TRUE,"Aceite de pescado en perlas.
 350mg de EPA.
 250mg de DHA.
 Omega-3/TG (Triglicéridos de omega-3).
 Con certificado IFOS™.","Aceite de pescado [triglicéridos (TG), 35% ácido eicosapentaenoico (EPA), 25% ácido docosahexaenoico (DHA)], gelatina, humectante (glicerina), D-alfa-tocoferol (vitamina E natural).",,TRUE,FALSE,TRUE,1.40,,HSN,10.00,FALSE,,,,11.57,active
vitamina-e-400mg,vitamina e 400mg,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2413,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,733739008374,,,,FALSE,vitamina e 400mg,,,,,FALSE,,,2413,2413,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.86,draft
melatonin,MELATONIN,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2414,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5056329510664,,,,FALSE,MELATONIN,,,,,FALSE,,,2414,2414,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.96,draft
vit-c-hsn,vit c hsn,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2415,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5056329506162,,,,FALSE,vit c hsn,,,,,FALSE,,,2415,2415,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.67,draft
rea,REA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2416,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8435635701862,,,,FALSE,REA,,,,,FALSE,,,2416,2416,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.90,draft
salts,salts,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2417,,shopify,7,deny,manual,0.00,,TRUE,TRUE,,,,,8435635702692,,,,FALSE,salts,,,,,FALSE,,,2417,2417,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.90,draft
phenylcapsain,PHENYLCAPSAIN,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2418,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8435635703323,,,,FALSE,PHENYLCAPSAIN,,,,,FALSE,,,2418,2418,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.50,draft
whey-mono,whey mono,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2419,,shopify,12,deny,manual,0.00,,TRUE,TRUE,,,,,8435635709356,,,,FALSE,whey mono,,,,,FALSE,,,2419,2419,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.99,draft
g7-lipo,g7 lipo,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2420,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679114,,,,FALSE,g7 lipo,,,,,FALSE,,,2420,2420,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,13.11,draft
g7-legs,G7 LEGS,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2421,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679077,,,,FALSE,G7 LEGS,,,,,FALSE,,,2421,2421,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,14.40,draft
orgono,orgono,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2422,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8437006679466,,,,FALSE,orgono,,,,,FALSE,,,2422,2422,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,20.41,draft
pasta,pasta,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2423,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436036548742,,,,FALSE,pasta,,,,,FALSE,,,2423,2423,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,0.00,draft
te-negro,te negro,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2424,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8428201102330,,,,FALSE,te negro,,,,,FALSE,,,2424,2424,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.25,draft
levadura-cerv,LEVADURA CERV,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2425,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8422584024029,,,,FALSE,LEVADURA CERV,,,,,FALSE,,,2425,2425,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.79,draft
levadura-desmg,levadura desmg,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2426,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8422584024104,,,,FALSE,levadura desmg,,,,,FALSE,,,2426,2426,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.38,draft
esencia-anis-estr,ESENCIA ANIS ESTR,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2427,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8410885082077,,,,FALSE,ESENCIA ANIS ESTR,,,,,FALSE,,,2427,2427,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.36,draft
lino-grano-vita,lino grano vita,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2428,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8423266500800,,,,FALSE,lino grano vita,,,,,FALSE,,,2428,2428,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.64,draft
lino-molido,LINO MOLIDO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2429,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,022240000008,,,,FALSE,LINO MOLIDO,,,,,FALSE,,,2429,2429,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.70,draft
lino-chia-ca-amo,"lino, chia, ca±amo",,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2430,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436542197830,,,,FALSE,"lino, chia, ca±amo",,,,,FALSE,,,2430,2430,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.27,draft
lino-granero,LINO GRANERO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2431,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8422584091229,,,,FALSE,LINO GRANERO,,,,,FALSE,,,2431,2431,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.96,draft
articulo-2432,ARTICULO 2432,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,ex perejil,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,8436021825063,,,,FALSE,ARTICULO 2432,,,,,FALSE,,,2432,ex perejil,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.60,draft
semillas-de-ca-amo-2,semillas de ca±amo,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2433,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436589862036,,,,FALSE,semillas de ca±amo,,,,,FALSE,,,2433,2433,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.35,draft
dukkah,DUKKAH,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2434,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436589862906,,,,FALSE,DUKKAH,,,,,FALSE,,,2434,2434,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.97,draft
nigella,NIGELLA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2435,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8436589861480,,,,FALSE,NIGELLA,,,,,FALSE,,,2435,2435,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.63,draft
summac,summac,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2436,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436589862722,,,,FALSE,summac,,,,,FALSE,,,2436,2436,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,3.07,draft
zaatar,ZAATAR,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2437,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436589862647,,,,FALSE,ZAATAR,,,,,FALSE,,,2437,2437,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,5.31,draft
vitamina-a-e-all-nutricion,vitamina A+E all nutricion,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2438,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5902837749389,,,,FALSE,vitamina A+E all nutricion,,,,,FALSE,,,2438,2438,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,4.00,draft
cla-l-carnetina,CLA+ L-CARNETINA,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2439,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5902837700366,,,,FALSE,CLA+ L-CARNETINA,,,,,FALSE,,,2439,2439,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,10.70,draft
e400,E400,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2440,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,733739008909,,,,FALSE,E400,,,,,FALSE,,,2440,2440,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.25,draft
niacin-250mg-90cap-now,NIACIN 250MG 90CAP NOW,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2441,,shopify,3,deny,manual,0.00,,TRUE,TRUE,,,,,733739004833,,,,FALSE,NIACIN 250MG 90CAP NOW,,,,,FALSE,,,2441,2441,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,7.33,draft
vitamina-e-liquida-now,VITAMINA E LIQUIDA NOW,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2442,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,733739009104,,,,FALSE,VITAMINA E LIQUIDA NOW,,,,,FALSE,,,2442,2442,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,6.86,draft
shilajit-2,shilajit,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2443,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5904139925355,,,,FALSE,shilajit,,,,,FALSE,,,2443,2443,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,25.43,draft
liposomal-c-osavi,LIPOSOMAL C osavi,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2444,,shopify,1,deny,manual,0.00,,TRUE,TRUE,,,,,5904139924501,,,,FALSE,LIPOSOMAL C osavi,,,,,FALSE,,,2444,2444,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,8.67,draft
nadh-2,nadh,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2445,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,4260085383276,,,,FALSE,nadh,,,,,FALSE,,,2445,2445,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,12.47,draft
l-carnitine,l-carnitine,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2446,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,087614116495,,,,FALSE,l-carnitine,,,,,FALSE,,,2446,2446,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,11.39,draft
loci-n-limpiadora-manzanilla-100-ml,Loción Limpiadora,"La loción limpiadora a la manzanilla es una fórmula adaptada a las necesidades específicas de la piel sensible. Limpia (rostro, ojos y labios), calma, equilibra, reduce la sensibilidad, la rojez y la tirantez, y puede usarse en todo tipo de piel.  
Limpia rostro, ojos y labios  
Calma  
Equilibra  
Reduce la sensibilidad",Esential'Arôms,,Cosmetica e higiene,"Bio, Manzanilla, 100 ml",TRUE,Title,Default Title,,,,,,,,2447,100,shopify,1,deny,manual,18.95,,TRUE,TRUE,,,,,8413568009293,https://esentialaroms.com/wp-content/uploads/2026/05/Locion_limpiadora_manzanilla_01-2.jpg,1,Loción Limpiadora - Esential'Arôms,FALSE,Loción Limpiadora,"La loción limpiadora a la manzanilla es una fórmula adaptada a las necesidades específicas de la piel sensible. Limpia (rostro, ojos y labios), calma, equilibra, reduce la sensibilidad, la rojez y la tirantez, y puede usarse en todo tipo de piel.  
Limpia rostro, ojos y labios  
Calma  
Equilibra  
Reduce la sensib",,,,TRUE,,,2447,2447,TRUE,FALSE,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Anthemis Nobilis Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol*, Limonene**. 100% du total est d’origine naturelle. / El 100% del total es de origen natural. / 100% do total é de origem natural. / 100% natural origin of total. *El tocoferol es vitamina E y es de procedencia natural. **Naturalmente contenido en el perfume natural.",Almendras dulces; Manzanilla romana,"Aplicar unas gotas sobre el rostro, extender el producto y retirarlo con un algodón desde la línea central (entrecejo, nariz, ojos y labios) hacia los lados (sienes, orejas y cuello). Evitar el contacto con las mucosas.",TRUE,FALSE,FALSE,5.20,,Esential'Arôms,21.00,FALSE,,g,,10.96,active
b-lsamo-a-topic-natur-100-ml,Bálsamo A-Topic Natur,"Hidratante y emoliente para piel con tendencia atópica, seca y muy seca.  
Hidrata la piel  
Nutre la piel  
Piel flexible y elástica  
Piel más suave y fina  
Dermocosmética 100% natural",Esential'Arôms,,Cosmetica e higiene,"Bio, 100 ml",TRUE,Title,Default Title,,,,,,,,2448,100,shopify,4,deny,manual,29.95,,TRUE,TRUE,,,,,8413568006919,https://esentialaroms.com/wp-content/uploads/2026/05/A-topic_Natur_Balsamo_01-2.jpg,1,Bálsamo A-Topic Natur - Esential'Arôms,FALSE,Bálsamo A-Topic Natur,"Hidratante y emoliente para piel con tendencia atópica, seca y muy seca.  
Hidrata la piel  
Nutre la piel  
Piel flexible y elástica  
Piel más suave y fina  
Dermocosmética 100% natural",,,,TRUE,,,2448,2448,TRUE,FALSE,"Macadamia Ternifolia Seed Oil, Persea Gratissima Oil*, Simmondsia Chinensis Seed Oil, Adansonia Digitata Seed Oil*, Borago Officinalis Seed Oil*, Helianthus Annuus Seed Oil*, Dextrin Palmitate, Punica Granatum Seed Oil, Hippophae Rhamnoides Fruit Oil, Calophyllum Inophyllum Seed Oil*, Butylene Glycol, Aqua, Tocopherol, Parfum, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Daucus Carota Sativa Root Extract*, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternifolia Leaf Oil*, Anthemis Nobilis Flower Oil, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Lavandula Angustifolia Oil. Amyl Cinnamal**, Beta-Cariophyllene**, Limonene**, Linalool**, Linalyl Acetate**, Pinene**, Terpineol**, Terpinolene**, Vainillin**. *Ingredientes procedentes de la Agricultura Ecológica. El 100% del total de los ingredientes es de origen natural. El 47,5% del total de los ingredients procede de la Agricultura Ecológica. **Naturalmente contenido en los ingredientes de origen vegetal.","Rico en O3, O6, O7 y O9",Aplicar sobre la piel limpia de zonas localizadas del cuerpo y/o del rostro realizando un suave masaje hasta su completa absorción. Frecuencia: dos veces al día. Aplicando 2-4 dosificaciones por uso puede durar entre 50 y 100 días.,TRUE,FALSE,FALSE,5.20,,Esential'Arôms,21.00,FALSE,,g,,17.72,active
a-topic-gel,A-TOPIC GEL,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2449,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8413568009767,,,,FALSE,A-TOPIC GEL,,,,,FALSE,,,2449,2449,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,13.22,draft
hidrogel-hematocure-100-ml,Hidrogel Hematocure,"Descubre el cuidado natural para las pieles irritadas, sensibles, sensibilizadas, enrojecidas…  
Esta fórmula de plantas en gel refrescante proporciona un gran confort y suavidad a la piel, calma y repara.  
Cuida e hidrata  
Refrescante  
Calmante  
Reparador",Esential'Arôms,,Cosmetica e higiene,"Bio, 100 ml",TRUE,Title,Default Title,,,,,,,,2450,100,shopify,0,deny,manual,27.95,,TRUE,TRUE,,,,,8413568020052,https://esentialaroms.com/wp-content/uploads/2026/05/Hematocure_hidrogel_01-1.jpg,1,Hidrogel Hematocure - Esential'Arôms,FALSE,Hidrogel Hematocure,"Descubre el cuidado natural para las pieles irritadas, sensibles, sensibilizadas, enrojecidas…  
Esta fórmula de plantas en gel refrescante proporciona un gran confort y suavidad a la piel, calma y repara.  
Cuida e hidrata  
Refrescante  
Calmante  
Reparador","No ingerir. Mantener fuera del alcance de los niños. En caso de irritación, suspender su uso.",,,TRUE,,,2450,2450,TRUE,FALSE,"Aqua, Glycerin, Helichrysum Italicum Extract*, Arnica Montana Flower Extract*, Xanthan Gum, Hamamelis Virginiana Leaf Water*, Helianthus Annuus Seed Oil*, Sodium Chloride, Benzyl Alcohol, Sodium Hydroxide, Helichrysum Italicum Flower Oil*, Salicylic Acid, Sorbic Acid, Potassium Sorbate, Hydrolyzed Hyaluronic Acid, Dehydroacetic Acid, Phytic Acid, Tocopherol, Limonene**, Linalool**. *Ingredientes procedentes de la Agricultura Ecológica. El 98% del total es de origen natural. El 10% del total de los ingredientes procede de la Agricultura Ecológica. **Naturalmente contenido en los ingredientes vegetales.",Ácido hialurónico de origen natural; Siempreviva; Hamamelis; Árnica,"Aplicar realizando un suave masaje para favorecer su absorción. Evitar el contacto con heridas, microheridas, los ojos y las mucosas.",TRUE,FALSE,FALSE,5.20,,Esential'Arôms,21.00,FALSE,,g,,14.39,active
hidrogel-hialuronic-1-50-ml,Hidrogel Hialuronic 1,"Descubre un cuidado natural en gel superhidratante y suavizante inmediato de la piel, que puedes usar directamente en las zonas más secas y también para enriquecer tu sérum o crema de día. Te ayudará a fortalecer la función barrera de la piel de forma totalmente natural. Contiene un 1% de ácido hialurónico de origen vegetal y plantas con efectos suavizantes de la rugosidad y reductores de la descamación. Sus efectos se notan desde la primera aplicación.  
Superhidratante  
Suavizante  
Calmante  
Efecto tensor",Esential'Arôms,,Cosmetica e higiene,"Bio, 50 ml",TRUE,Title,Default Title,,,,,,,,2451,50,shopify,3,deny,manual,49.95,,TRUE,TRUE,,,,,8413568020106,https://esentialaroms.com/wp-content/uploads/2026/05/Hialuronic_1_hidrogel_02-2.jpg,1,Hidrogel Hialuronic 1 - Esential'Arôms,FALSE,Hidrogel Hialuronic 1,"Descubre un cuidado natural en gel superhidratante y suavizante inmediato de la piel, que puedes usar directamente en las zonas más secas y también para enriquecer tu sérum o crema de día. Te ayudará a fortalecer la función barrera de la piel de forma totalmente natural. Contiene un 1% de ácido hialurónico de origen ve",,,,TRUE,,,2451,2451,TRUE,FALSE,"Aqua, Glycerin, Sodium Chloride, Sodium Hyaluronate, Benzyl Alcohol, Sodium Hydroxide, Butylene Glycol, Salicylic Acid, Sorbic Acid, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Phytic Acid, Chamomilla Recutita Flower/Leaf/Stem Extract, Rosmarinus Officinalis Leaf Extract. El 99% del total es de origen natural.",Ácido hialurónico de origen natural; Centella asiatica; Scutellaria; Manzanilla azul,,TRUE,FALSE,FALSE,5.20,,,21.00,FALSE,,g,,30.48,active
ashwagandha-nutralie,ashwagandha nutralie,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2452,,shopify,9,deny,manual,0.00,,TRUE,TRUE,,,,,8436590431238,,,,FALSE,ashwagandha nutralie,,,,,FALSE,,,2452,2452,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,11.78,draft
canela-ceylan-molida-25-g,Canela Ceylan Molida,"Para aromatizar dulces y conservas de fruta, sobre todo en repostería, aunque también se utiliza en recetas de carne.",Artemis Bio,,Alimentos,"Bio, Vegano, Sin gluten, Sin lactosa, 25 g",TRUE,Title,Default Title,,,,,,,,2453,25,shopify,2,deny,manual,2.95,,TRUE,TRUE,,,,,8428201320123,https://www.ecoplaza.es/26822-large_default/canela-ceylan-molida-especias-artemis-25gr-bio.jpg,1,Canela Ceylan Molida - Artemis Bio,FALSE,Canela Ceylan Molida,"Para aromatizar dulces y conservas de fruta, sobre todo en repostería, aunque también se utiliza en recetas de carne.",,,,TRUE,,2028-09-15,2453,2453,TRUE,TRUE,,"Ingredientes: Canela Ceylan Molida*.
*=de agricultura ecológica.",,TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,1.75,active
canela-molida-70-g,Canela Molida,"Canela molida de alta calidad cultivada ecológicamente, ideal para dar un toque aromático y dulce a tus recetas y bebidas.",Artemis Bio,,Alimentos,"Bio, Vegano, Sin gluten, Sin lactosa, 70 g",TRUE,Title,Default Title,,,,,,,,2454,70,shopify,7,deny,manual,4.35,,TRUE,TRUE,,,,,8428201320659,https://www.ecoplaza.es/26821-large_default/canela-ceylan-molida-artemis-70-gr-eco.jpg,1,Canela Molida - Artemis Bio,FALSE,Canela Molida,"Canela molida de alta calidad cultivada ecológicamente, ideal para dar un toque aromático y dulce a tus recetas y bebidas.",Revisar ingredientes y alérgenos en la etiqueta antes de consumir.,No especificado por el fabricante. Revisar siempre la etiqueta antes de consumir.,,TRUE,Combina bien con productos de repostería y bebidas calientes como café o infusiones.,2027-11-15,2454,2454,TRUE,TRUE,,Ingredientes: Canela Molida.,"Se utiliza molida o en rama, para aromatizar dulces y conservas de fruta, sobre todo en repostería, aunque también se utiliza en recetas de carne.",TRUE,FALSE,TRUE,1.40,,ecoplaza,10.00,TRUE,,g,,2.70,active
hair-complex,HAIR COMPLEX,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2455,,shopify,10,deny,manual,0.00,,TRUE,TRUE,,,,,8436590431313,,,,FALSE,HAIR COMPLEX,,,,,FALSE,,,2455,2455,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,14.56,draft
leche-de-coco-3,leche de coco,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2456,,shopify,5,deny,manual,0.00,,TRUE,TRUE,,,,,8713576003673,,,,FALSE,leche de coco,,,,,FALSE,,,2456,2456,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,1.73,draft
magnesio,MAGNESIO,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2457,,shopify,0,deny,manual,0.00,,TRUE,TRUE,,,,,8436590431054,,,,FALSE,MAGNESIO,,,,,FALSE,,,2457,2457,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,9.98,draft
pavo-lonchas,pavo lonchas,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2458,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,5202390028502,,,,FALSE,pavo lonchas,,,,,FALSE,,,2458,2458,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,2.13,draft
red-yeast-nutralei,RED YEAST NUTRALEI,,Sin marca,,TODAS,,FALSE,Title,Default Title,,,,,,,,2459,,shopify,2,deny,manual,0.00,,TRUE,TRUE,,,,,8436590431337,,,,FALSE,RED YEAST NUTRALEI,,,,,FALSE,,,2459,2459,TRUE,FALSE,,,,FALSE,FALSE,FALSE,0.00,,,0.00,FALSE,,,,14.56,draft
