id,category,name,brand,price,old_price,img,created_at,stock,bio,vegan,description,gluten_free,lactose_free,supplier_name,is_active,expiration_date,purchase_price,vat_rate,recargo_rate,promo_type,promo_active,sold_count,slug,flavor,size,barcode,firesoft_codigo,firesoft_referencia,firesoft_last_sync,firesoft_sync_enabled,isgood,expiration_date_precision,expiration_date_manual,firesoft_stock,online_reserved_stock,online_stock_buffer,variant_group_id,variant_group_name,variant_label,variant_sort,variant_is_primary,is_discontinued,published_at
2014,TODAS,ACL,Sin marca,0.00,,,2026-07-07 12:48:04.506007+00,1,false,false,,false,false,,false,,11.90,0.00,0.00,none,false,0,acl,,,8435635701541,2093,2093,2026-08-04 12:58:49.077257+00,true,false,day,false,1,0,0,,,,0,false,false,
2015,TODAS,ISO TERAMISU,Sin marca,0.00,,,2026-07-07 12:48:05.507279+00,1,false,false,,false,false,,false,,21.90,0.00,0.00,none,false,0,iso-teramisu,,,8435635704351,2094,2094,2026-08-04 12:58:49.565471+00,true,false,day,false,1,0,0,,,,0,false,false,
2016,TODAS,OMEGA3 PRO,Sin marca,0.00,,,2026-07-07 12:48:06.523153+00,7,false,false,,false,false,,false,,13.50,0.00,0.00,none,false,0,omega3-pro,,,8435635700490,2095,2095,2026-08-04 12:58:50.043801+00,true,false,day,false,7,0,0,,,,0,false,false,
2017,TODAS,RHODIOLA,Sin marca,0.00,,,2026-07-07 12:48:07.50783+00,1,false,false,,false,false,,false,,12.90,0.00,0.00,none,false,0,rhodiola,,,8435635703903,2096,2096,2026-08-04 12:58:50.56164+00,true,false,day,false,1,0,0,,,,0,false,false,
2018,TODAS,lifepro whey pistacho,Sin marca,0.00,,,2026-07-07 12:48:08.463795+00,3,false,false,,false,false,,false,,25.04,0.00,0.00,none,false,0,lifepro-whey-pistacho,,,8435635700407,2097,2097,2026-08-04 12:58:51.044845+00,true,false,day,false,3,0,0,,,,0,false,false,
2019,TODAS,lifepro whey CHEESECAKE,Sin marca,0.00,,,2026-07-07 12:48:09.413719+00,1,false,false,,false,false,,false,,25.90,0.00,0.00,none,false,0,lifepro-whey-cheesecake,,,8435635702616,2098,2098,2026-08-04 12:58:51.509878+00,true,false,day,false,1,0,0,,,,0,false,false,
2020,TODAS,lifepro whey fresa y banana,Sin marca,0.00,,,2026-07-07 12:48:10.340523+00,1,false,false,,false,false,,false,,25.90,0.00,0.00,none,false,0,lifepro-whey-fresa-y-banana,,,8435635700421,2099,2099,2026-08-04 12:58:52.040499+00,true,false,day,false,1,0,0,,,,0,false,false,
2021,TODAS,lifepro whey CHOCO,Sin marca,0.00,,,2026-07-07 12:48:11.306065+00,1,false,false,,false,false,,false,,25.90,0.00,0.00,none,false,0,lifepro-whey-choco,,,8435635700469,2100,2100,2026-08-04 12:58:52.562615+00,true,false,day,false,1,0,0,,,,0,false,false,
2022,TODAS,be positive,Sin marca,0.00,,,2026-07-07 12:48:12.277566+00,1,false,false,,false,false,,false,,11.00,0.00,0.00,none,false,0,be-positive-2,,,3700343025193,2101,2101,2026-08-04 12:58:53.093683+00,true,false,day,false,1,0,0,,,,0,false,false,
2023,TODAS,BEPOSITIVE,Sin marca,0.00,,,2026-07-07 12:48:13.250641+00,3,false,false,,false,false,,false,,10.45,0.00,0.00,none,false,0,bepositive,,,3700343025155,2102,2102,2026-08-04 12:58:53.585409+00,true,false,day,false,3,0,0,,,,0,false,false,
2024,TODAS,pack manos,Sin marca,0.00,,,2026-07-07 12:48:14.2502+00,5,false,false,,false,false,,false,,9.41,0.00,0.00,none,false,0,pack-manos,,,8437025263288,2103,2103,2026-08-04 12:58:54.074746+00,true,false,day,false,5,0,0,,,,0,false,false,
2025,TODAS,DEO STONG,Sin marca,0.00,,,2026-07-07 12:48:15.216215+00,12,false,false,,false,false,,false,,5.53,0.00,0.00,none,false,0,deo-stong,,,4021457639137,2104,2104,2026-08-04 12:58:54.571326+00,true,false,day,false,12,0,0,,,,0,false,false,
2026,TODAS,deo sensitive,Sin marca,0.00,,,2026-07-07 12:48:16.190295+00,7,false,false,,false,false,,false,,5.84,0.00,0.00,none,false,0,deo-sensitive,,,4021457649570,2105,2105,2026-08-04 12:58:55.068673+00,true,false,day,false,7,0,0,,,,0,false,false,
2027,TODAS,LA VERA WHIT LOVE,Sin marca,0.00,,,2026-07-07 12:48:17.229692+00,6,false,false,,false,false,,false,,7.47,0.00,0.00,none,false,0,la-vera-whit-love,,,4021457660131,2106,2106,2026-08-04 12:58:55.586837+00,true,false,day,false,6,0,0,,,,0,false,false,
2028,TODAS,la vera winter,Sin marca,0.00,,,2026-07-07 12:48:18.222308+00,5,false,false,,false,false,,false,,3.37,0.00,0.00,none,false,0,la-vera-winter,,,4021457660148,2107,2107,2026-08-04 12:58:56.057844+00,true,false,day,false,5,0,0,,,,0,false,false,
2029,TODAS,SO BIO PACK,Sin marca,0.00,,,2026-07-07 12:48:19.224404+00,7,false,false,,false,false,,false,,17.87,0.00,0.00,none,false,0,so-bio-pack,,,3517360028034,2108,2108,2026-08-04 12:58:56.511058+00,true,false,day,false,7,0,0,,,,0,false,false,
2030,TODAS,pack corporal nbio,Sin marca,0.00,,,2026-07-07 12:48:20.205817+00,4,false,false,,false,false,,false,,13.50,0.00,0.00,none,false,0,pack-corporal-nbio,,,8437017740926,2109,2109,2026-08-04 12:58:57.002034+00,true,false,day,false,4,0,0,,,,0,false,false,
2031,TODAS,NECESER H LA VERA,Sin marca,0.00,,,2026-07-07 12:48:21.174514+00,4,false,false,,false,false,,false,,15.64,0.00,0.00,none,false,0,neceser-h-la-vera,,,8437017740872,2110,2110,2026-08-04 12:58:57.473534+00,true,false,day,false,4,0,0,,,,0,false,false,
2032,TODAS,centella body +facial,Sin marca,0.00,,,2026-07-07 12:48:22.103376+00,1,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,centella-body-facial,,,8906020512542,2111,2111,2026-08-04 12:58:57.959549+00,true,false,day,false,1,0,0,,,,0,false,false,
2033,TODAS,PINK LOTUS,Sin marca,0.00,,,2026-07-07 12:48:23.045073+00,3,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,pink-lotus,,,8906020511934,2112,2112,2026-08-04 12:58:58.412191+00,true,false,day,false,3,0,0,,,,0,false,false,
2034,TODAS,rose body+facial,Sin marca,0.00,,,2026-07-07 12:48:24.049497+00,2,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,rose-body-facial,,,8906020511651,2113,2113,2026-08-04 12:58:58.887645+00,true,false,day,false,2,0,0,,,,0,false,false,
2035,TODAS,SANDAL WOOD,Sin marca,0.00,,,2026-07-07 12:48:25.025197+00,3,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,sandal-wood,,,8906020511675,2114,2114,2026-08-04 12:58:59.362527+00,true,false,day,false,3,0,0,,,,0,false,false,
2036,TODAS,viola,Sin marca,0.00,,,2026-07-07 12:48:25.99849+00,3,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,viola,,,8906020511941,2115,2115,2026-08-04 12:58:59.855824+00,true,false,day,false,3,0,0,,,,0,false,false,
2037,TODAS,AMLA,Sin marca,0.00,,,2026-07-07 12:48:26.946542+00,0,false,false,,false,false,,false,,9.83,0.00,0.00,none,false,0,amla-2,,,8906020511828,2116,2116,2026-08-04 12:59:00.352751+00,true,false,day,false,0,0,0,,,,0,false,false,
2038,Cosmetica e higiene,Aceite Capilar Smooth & Glossy,HIMALAYA'S DREAMS,19.95,,https://indiaveda.com/859-producto_ficha_opt/smooth-glossy-aceite-capilar-ayurveda-himalayas-dream.jpg,2026-07-07 12:48:27.962977+00,8,true,true,"El Aceite Capilar Ayurvédico Smooth & Glossy es un tratamiento completo para la salud del cabello seco, dañado, opaco y sin vitalidad.

Sus ingredientes naturales como los aceites de sésamo, de argán, de cedro del Himalaya y de jojoba son una combinación maravillosa para tener un cabello más brillante y saludable.

El aceite de jojoba es rico en vitaminas C, B, E y zinc. Hace que el cabello sea más grueso y previene su caída.

El extracto de hibisco es rico en aminoácidos. El fenogreco nutre el cabello opaco y seco, dándole mayor brillo.

· Especial para cabello seco y dañado
· Mayor brillo y vitalidad
· Devuelve la suavidad y elasticidad al pelo
· Repara y previne las puntas abiertas
· Otorga volumen y luminosidad",false,false,,true,,9.83,21.00,5.20,none,false,0,aceite-capilar-smooth-glossy-100-ml,,100 ml,8906020511958,2117,2117,2026-07-17 18:52:07.153606+00,true,true,day,true,8,0,0,,,100 ml,0,false,false,
2039,TODAS,ZIEHGOLD ENERGY,Sin marca,0.00,,,2026-07-07 12:48:28.97579+00,2,false,false,,false,false,,false,,13.88,0.00,0.00,none,false,0,ziehgold-energy,,,8906020512207,2118,2118,2026-08-04 12:59:00.811352+00,true,false,day,false,2,0,0,,,,0,false,false,
2040,TODAS,calendula,Sin marca,0.00,,,2026-07-07 12:48:29.967056+00,3,false,false,,false,false,,false,,1.10,0.00,0.00,none,false,0,calendula,,,8425652010368,2119,2119,2026-08-04 12:59:01.298062+00,true,false,day,false,3,0,0,,,,0,false,false,
2041,TODAS,sue±o,Sin marca,0.00,,,2026-07-07 12:48:30.954265+00,1,false,false,,false,false,,false,,8.15,0.00,0.00,none,false,0,sue-o,,,7640178390249,2120,2120,2026-08-04 12:59:01.764673+00,true,false,day,false,1,0,0,,,,0,false,false,
2042,TODAS,CREMA DE COCO,Sin marca,0.00,,,2026-07-07 12:48:31.944314+00,8,false,false,,false,false,,false,,1.39,0.00,0.00,none,false,0,crema-de-coco-2,,,8023678423409,2121,2121,2026-08-04 12:59:02.235974+00,true,false,day,false,8,0,0,,,,0,false,false,
2043,TODAS,crema de sarraceno,Sin marca,0.00,,,2026-07-07 12:48:32.866408+00,0,false,false,,false,false,,false,,0.71,0.00,0.00,none,false,0,crema-de-sarraceno,,,8410509030200,2122,2122,2026-08-04 12:59:02.719197+00,true,false,day,false,0,0,0,,,,0,false,false,
2044,TODAS,noni,Sin marca,0.00,,,2026-07-07 12:48:33.810228+00,1,false,false,,false,false,,false,,17.17,0.00,0.00,none,false,0,noni,,,5412360012626,2123,2123,2026-08-04 12:59:03.210865+00,true,false,day,false,1,0,0,,,,0,false,false,
2045,TODAS,respiro,Sin marca,0.00,,,2026-07-07 12:48:34.865781+00,5,false,false,,false,false,,false,,2.70,0.00,0.00,none,false,0,respiro,,,4012824401020,2124,2124,2026-08-04 12:59:03.689123+00,true,false,day,false,5,0,0,,,,0,false,false,
2046,TODAS,ACAI,Sin marca,0.00,,,2026-07-07 12:48:35.787198+00,4,false,false,,false,false,,false,,9.05,0.00,0.00,none,false,0,acai-2,,,8436589861145,2125,2125,2026-08-04 12:59:04.294472+00,true,false,day,false,4,0,0,,,,0,false,false,
2047,TODAS,maca andina,Sin marca,0.00,,,2026-07-07 12:48:36.781515+00,6,false,false,,false,false,,false,,4.23,0.00,0.00,none,false,0,maca-andina,,,8436589861893,2126,2126,2026-08-04 12:59:04.786468+00,true,false,day,false,6,0,0,,,,0,false,false,
2048,TODAS,muesli s/g frutas,Sin marca,0.00,,,2026-07-07 12:48:37.730356+00,0,false,false,,false,false,,false,,2.97,0.00,0.00,none,false,0,muesli-s-g-frutas,,,8436036543150,2127,2127,2026-08-04 12:59:05.313887+00,true,false,day,false,0,0,0,,,,0,false,false,
2049,TODAS,harina mais s/g 1kg,Sin marca,0.00,,,2026-07-07 12:48:38.83985+00,0,false,false,,false,false,,false,,3.51,0.00,0.00,none,false,0,harina-mais-s-g-1kg,,,8436036540739,2128,2128,2026-08-04 12:59:05.781992+00,true,false,day,false,0,0,0,,,,0,false,false,
2050,TODAS,acidophilusultra,Sin marca,0.00,,,2026-07-07 12:48:39.827951+00,0,false,false,,false,false,,false,,12.84,0.00,0.00,none,false,0,acidophilusultra,,,628747116213,2129,2129,2026-08-04 12:59:06.322696+00,true,false,day,false,0,0,0,,,,0,false,false,
2051,TODAS,azafran suravitasan,Sin marca,0.00,,,2026-07-07 12:48:40.791129+00,2,false,false,,false,false,,false,,14.40,0.00,0.00,none,false,0,azafran-suravitasan,,,628747034135,2130,2130,2026-08-04 12:59:06.826887+00,true,false,day,false,2,0,0,,,,0,false,false,
2052,TODAS,CALOSTRO,Sin marca,0.00,,,2026-07-07 12:48:41.851386+00,1,false,false,,false,false,,false,,17.44,0.00,0.00,none,false,0,calostro,,,628747123921,2131,2131,2026-08-04 12:59:07.305787+00,true,false,day,false,1,0,0,,,,0,false,false,
2053,TODAS,ARTICULO 2132,Sin marca,0.00,,,2026-07-07 12:48:42.782689+00,0,false,false,,false,false,,false,,0.00,0.00,0.00,none,false,0,articulo-2132,,,8414652053277,2132,2132,2026-08-04 12:59:07.767742+00,true,false,day,false,0,0,0,,,,0,false,false,
2054,TODAS,voz clara,Sin marca,0.00,,,2026-07-07 12:48:43.726696+00,9,false,false,,false,false,,false,,2.70,0.00,0.00,none,false,0,voz-clara,,,4012824401419,2133,2133,2026-08-04 12:59:08.292061+00,true,false,day,false,9,0,0,,,,0,false,false,
2055,TODAS,ALUBIA BIO EXTRA,Sin marca,5.45,,,2026-07-07 12:48:44.738953+00,5,false,false,,false,false,ecoplaza,true,2026-04-01,3.90,10.00,1.40,none,false,0,alubia-bio-extra-1-kg,,1 kg,8422962127038,2134,2134,2026-07-14 12:46:18.297409+00,true,true,month,true,5,0,0,,,1 kg,0,false,false,
2056,TODAS,queso de oveja curado,Sin marca,0.00,,,2026-07-07 12:48:45.733519+00,5,false,false,,false,false,,false,,5.79,0.00,0.00,none,false,0,queso-de-oveja-curado,,,8437012799035,2135,2135,2026-08-04 12:59:08.739451+00,true,false,day,false,5,0,0,,,,0,false,false,
2057,TODAS,ORBALLO NAVIDAD,Sin marca,0.00,,,2026-07-07 12:48:46.770948+00,8,false,false,,false,false,,false,,2.35,0.00,0.00,none,false,0,orballo-navidad,,,8436553981480,2136,2136,2026-08-04 12:59:09.199435+00,true,false,day,false,8,0,0,,,,0,false,false,
2058,TODAS,BUENAS NOCHES,Sin marca,0.00,,,2026-07-07 12:48:47.761535+00,5,false,false,,false,false,,false,,2.70,0.00,0.00,none,false,0,buenas-noches,,,4012824401242,2137,2137,2026-08-04 12:59:09.719312+00,true,false,day,false,5,0,0,,,,0,false,false,
2059,TODAS,ACEITE DE ALMENDRA 500ML,Sin marca,0.00,,,2026-07-07 12:48:48.761604+00,1,false,false,,false,false,,false,,4.51,0.00,0.00,none,false,0,aceite-de-almendra-500ml,,,8437024122142,2138,2138,2026-08-04 12:59:10.2136+00,true,false,day,false,1,0,0,,,,0,false,false,
2060,TODAS,aceite de recino,Sin marca,0.00,,,2026-07-07 12:48:49.711187+00,6,false,false,,false,false,,false,,3.39,0.00,0.00,none,false,0,aceite-de-recino,,,8437024122098,2139,2139,2026-08-04 12:59:10.697857+00,true,false,day,false,6,0,0,,,,0,false,false,
2061,TODAS,ACEROLA,Sin marca,0.00,,,2026-07-07 12:48:50.743672+00,3,false,false,,false,false,,false,,4.88,0.00,0.00,none,false,0,acerola-2,,,3428881138105,2140,2140,2026-08-04 12:59:11.217104+00,true,false,day,false,3,0,0,,,,0,false,false,
2062,TODAS,actimincyl,Sin marca,0.00,,,2026-07-07 12:48:51.680499+00,2,false,false,,false,false,,false,,7.41,0.00,0.00,none,false,0,actimincyl,,,3428881234104,2141,2141,2026-08-04 12:59:11.699249+00,true,false,day,false,2,0,0,,,,0,false,false,
2063,TODAS,ARANDANOS,Sin marca,0.00,,,2026-07-07 12:48:52.611499+00,2,false,false,,false,false,,false,,6.54,0.00,0.00,none,false,0,arandanos-4,,,3428881228103,2142,2142,2026-08-04 12:59:12.250197+00,true,false,day,false,2,0,0,,,,0,false,false,
2064,TODAS,azafran,Sin marca,0.00,,,2026-07-07 12:48:53.585702+00,5,false,false,,false,false,,false,,5.91,0.00,0.00,none,false,0,azafran,,,8428201320611,2143,2143,2026-08-04 12:59:12.762533+00,true,false,day,false,5,0,0,,,,0,false,false,
2065,TODAS,BEBIDA DE ARROZ,Sin marca,0.00,,,2026-07-07 12:48:54.579389+00,0,false,false,,false,false,,false,,1.55,0.00,0.00,none,false,0,bebida-de-arroz,,,8023678162575,2144,2144,2026-08-04 12:59:13.255785+00,true,false,day,false,0,0,0,,,,0,false,false,
2066,TODAS,soya,Sin marca,0.00,,,2026-07-07 12:48:55.556632+00,3,false,false,,false,false,,false,,1.24,0.00,0.00,none,false,0,soya,,,4038375024204,2145,2145,2026-08-04 12:59:13.729297+00,true,false,day,false,3,0,0,,,,0,false,false,
2067,TODAS,CALENDULA,Sin marca,0.00,,,2026-07-07 12:48:56.552744+00,6,false,false,,false,false,,false,,1.27,0.00,0.00,none,false,0,calendula-2,,,8428201100336,2146,2146,2026-08-04 12:59:14.20736+00,true,false,day,false,6,0,0,,,,0,false,false,
2068,TODAS,carbon activo,Sin marca,0.00,,,2026-07-07 12:48:57.48844+00,3,false,false,,false,false,,false,,6.94,0.00,0.00,none,false,0,carbon-activo-2,,,3428881176701,2147,2147,2026-08-04 12:59:14.68246+00,true,false,day,false,3,0,0,,,,0,false,false,
2069,TODAS,CELLIMINE,Sin marca,0.00,,,2026-07-07 12:48:58.42072+00,4,false,false,,false,false,,false,,7.88,0.00,0.00,none,false,0,cellimine,,,3428881241003,2148,2148,2026-08-04 12:59:15.234414+00,true,false,day,false,4,0,0,,,,0,false,false,
2070,TODAS,champu carbon,Sin marca,0.00,,,2026-07-07 12:48:59.424042+00,3,false,false,,false,false,,false,,3.10,0.00,0.00,none,false,0,champu-carbon,,,8437024122289,2149,2149,2026-08-04 12:59:15.703506+00,true,false,day,false,3,0,0,,,,0,false,false,
2071,TODAS,CHAMPU CARBON,Sin marca,0.00,,,2026-07-07 12:49:00.410579+00,3,false,false,,false,false,,false,,3.10,0.00,0.00,none,false,0,champu-carbon-2,,,8437024122517,2150,2150,2026-08-04 12:59:16.195249+00,true,false,day,false,3,0,0,,,,0,false,false,
2072,TODAS,colagenova,Sin marca,0.00,,,2026-07-07 12:49:01.3249+00,3,false,false,,false,false,,false,,9.55,0.00,0.00,none,false,0,colagenova,,,8437007166941,2151,2151,2026-08-04 12:59:16.651394+00,true,false,day,false,3,0,0,,,,0,false,false,
2073,TODAS,CONFORTE URINARIO,Sin marca,0.00,,,2026-07-07 12:49:02.272462+00,2,false,false,,false,false,,false,,7.47,0.00,0.00,none,false,0,conforte-urinario,,,3428881213901,2152,2152,2026-08-04 12:59:17.131364+00,true,false,day,false,2,0,0,,,,0,false,false,
2074,TODAS,cuarteto memoria,Sin marca,0.00,,,2026-07-07 12:49:03.250367+00,1,false,false,,false,false,,false,,6.54,0.00,0.00,none,false,0,cuarteto-memoria,,,3428881232100,2153,2153,2026-08-04 12:59:17.652544+00,true,false,day,false,1,0,0,,,,0,false,false,
2075,TODAS,DRAINAFLORE,Sin marca,0.00,,,2026-07-07 12:49:04.257682+00,3,false,false,,false,false,,false,,7.84,0.00,0.00,none,false,0,drainaflore,,,3428881214809,2154,2154,2026-08-04 12:59:18.116854+00,true,false,day,false,3,0,0,,,,0,false,false,
2076,TODAS,fluidilege,Sin marca,0.00,,,2026-07-07 12:49:05.26483+00,1,false,false,,false,false,,false,,8.29,0.00,0.00,none,false,0,fluidilege,,,3428881269700,2155,2155,2026-08-04 12:59:18.662764+00,true,false,day,false,1,0,0,,,,0,false,false,
2077,TODAS,GINKGO BILOBA,Sin marca,0.00,,,2026-07-07 12:49:06.328307+00,1,false,false,,false,false,,false,,5.00,0.00,0.00,none,false,0,ginkgo-biloba-2,,,3428881196204,2156,2156,2026-08-04 12:59:19.166792+00,true,false,day,false,1,0,0,,,,0,false,false,
2078,TODAS,ginkgofit,Sin marca,0.00,,,2026-07-07 12:49:07.33007+00,1,false,false,,false,false,,false,,6.75,0.00,0.00,none,false,0,ginkgofit,,,3428881282006,2157,2157,2026-08-04 12:59:19.709541+00,true,false,day,false,1,0,0,,,,0,false,false,
2079,TODAS,LA BOHEME,Sin marca,0.00,,,2026-07-07 12:49:08.290189+00,1,false,false,,false,false,,false,,4.56,0.00,0.00,none,false,0,la-boheme,,,3700343023694,2158,2158,2026-08-04 12:59:20.221996+00,true,false,day,false,1,0,0,,,,0,false,false,
2080,TODAS,leche de coco,Sin marca,0.00,,,2026-07-07 12:49:09.364278+00,5,false,false,,false,false,,false,,1.20,0.00,0.00,none,false,0,leche-de-coco-2,,,8718976017107,2159,2159,2026-08-04 12:59:20.687217+00,true,false,day,false,5,0,0,,,,0,false,false,
2081,TODAS,JALEA REAL,Sin marca,0.00,,,2026-07-07 12:49:10.319583+00,0,false,false,,false,false,,false,,7.12,0.00,0.00,none,false,0,jalea-real-2,,,3428881224105,2160,2160,2026-08-04 12:59:21.152414+00,true,false,day,false,0,0,0,,,,0,false,false,
2082,TODAS,glow skin,Sin marca,0.00,,,2026-07-07 12:49:11.367424+00,2,false,false,,false,false,,false,,15.24,0.00,0.00,none,false,0,glow-skin,,,8437024122579,2161,2161,2026-08-04 12:59:21.650581+00,true,false,day,false,2,0,0,,,,0,false,false,
2083,TODAS,LENVOUTANTE,Sin marca,0.00,,,2026-07-07 12:49:12.383322+00,1,false,false,,false,false,,false,,15.23,0.00,0.00,none,false,0,lenvoutante,,,3700343021126,2162,2162,2026-08-04 12:59:22.218613+00,true,false,day,false,1,0,0,,,,0,false,false,
2084,TODAS,piernas ligeras,Sin marca,0.00,,,2026-07-07 12:49:13.361533+00,5,false,false,,false,false,,false,,7.35,0.00,0.00,none,false,0,piernas-ligeras,,,3428881216407,2163,2163,2026-08-04 12:59:22.756144+00,true,false,day,false,5,0,0,,,,0,false,false,
2085,TODAS,DETOX,Sin marca,0.00,,,2026-07-07 12:49:14.379857+00,5,false,false,,false,false,,false,,8.18,0.00,0.00,none,false,0,detox,,,3428881241201,2164,2164,2026-08-04 12:59:23.231391+00,true,false,day,false,5,0,0,,,,0,false,false,
2086,TODAS,viva flore,Sin marca,0.00,,,2026-07-07 12:49:15.343436+00,4,false,false,,false,false,,false,,6.37,0.00,0.00,none,false,0,viva-flore,,,3428881137801,2165,2165,2026-08-04 12:59:23.806793+00,true,false,day,false,4,0,0,,,,0,false,false,
2087,TODAS,CREATINA,Sin marca,0.00,,,2026-07-07 12:49:16.333696+00,1,false,false,,false,false,,false,,16.90,0.00,0.00,none,false,0,creatina-4,,,8437020622974,2166,2166,2026-08-04 12:59:24.292291+00,true,false,day,false,1,0,0,,,,0,false,false,
2088,TODAS,citrato de potasio,Sin marca,0.00,,,2026-07-07 12:49:17.281974+00,2,false,false,,false,false,,false,,16.90,0.00,0.00,none,false,0,citrato-de-potasio,,,8437020622967,2167,2167,2026-08-04 12:59:24.774343+00,true,false,day,false,2,0,0,,,,0,false,false,
2089,TODAS,BISGLICINATO,Sin marca,0.00,,,2026-07-07 12:49:18.189337+00,3,false,false,,false,false,,false,,16.53,0.00,0.00,none,false,0,bisglicinato,,,8437020622912,2168,2168,2026-08-04 12:59:25.304428+00,true,false,day,false,3,0,0,,,,0,false,false,
2090,TODAS,burn4all,Sin marca,0.00,,,2026-07-07 12:49:19.226124+00,7,false,false,,false,false,,false,,4.46,0.00,0.00,none,false,0,burn4all,,,5902837709406,2169,2169,2026-08-04 12:59:25.784641+00,true,false,day,false,7,0,0,,,,0,false,false,
2091,TODAS,burn4all 200mg caffeine,Sin marca,0.00,,,2026-07-07 12:49:20.167308+00,4,false,false,,false,false,,false,,6.58,0.00,0.00,none,false,0,burn4all-200mg-caffeine,,,5902837705002,2170,2170,2026-08-04 12:59:26.262845+00,true,false,day,false,4,0,0,,,,0,false,false,
2092,TODAS,ortiga 20mg 90cap all nutricion,Sin marca,0.00,,,2026-07-07 12:49:21.094872+00,1,false,false,,false,false,,false,,5.96,0.00,0.00,none,false,0,ortiga-20mg-90cap-all-nutricion,,,5902837721279,2171,2171,2026-08-04 12:59:26.775311+00,true,false,day,false,1,0,0,,,,0,false,false,
2093,TODAS,whey vanilla,Sin marca,0.00,,,2026-07-07 12:49:21.989575+00,2,false,false,,false,false,,false,,16.50,0.00,0.00,none,false,0,whey-vanilla,,,5902837731896,2400,2400,2026-08-04 12:59:27.253178+00,true,false,day,false,2,0,0,,,,0,false,false,
2094,TODAS,W LACTOSE F TARTA,Sin marca,0.00,,,2026-07-07 12:49:22.95329+00,1,false,false,,false,false,,false,,16.30,0.00,0.00,none,false,0,w-lactose-f-tarta,,,5902837731889,2173,2173,2026-08-04 12:59:27.794313+00,true,false,day,false,1,0,0,,,,0,false,false,
2095,TODAS,w lactose f choco,Sin marca,0.00,,,2026-07-07 12:49:23.936839+00,1,false,false,,false,false,,false,,16.30,0.00,0.00,none,false,0,w-lactose-f-choco,,,5902837731902,2174,2174,2026-08-04 12:59:28.231563+00,true,false,day,false,1,0,0,,,,0,false,false,
